nan,2.565760322303810570e-01,4.293222492125331469e-02,4.910624612644268888e-02,2.023999187230967056e-01,2.485699949944013276e-01,3.032328624406889217e-01,6.904067177065274785e-02,4.414849509578884501e-03
nan,9.690804444647364846e-02,2.743718429651073043e-01,2.834755520195427203e-01,6.909912158240337499e-02,1.196637296275770285e-01,1.713969092246185877e-01,3.048748215883757551e-01,2.373193114780559054e-01
nan,1.071619519188346803e-01,2.890202822113373538e-01,3.039833669642647562e-01,8.228271690401040006e-02,1.372418567230530573e-01,1.889750363200946304e-01,3.180584169099827663e-01,2.505029067996629166e-01
nan,1.496424257329017904e-01,3.256413803269124219e-01,3.288857136828557959e-01,1.086499075472244641e-01,1.767926426878741741e-01,2.197367587371777120e-01,3.517498271763118689e-01,2.739404095936309735e-01
nan,9.690804444647364846e-02,2.670476233419922796e-01,2.688271127733126709e-01,4.419677486381231452e-02,1.240582614014460322e-01,1.655375335261265735e-01,2.990154458898837686e-01,2.153466526087108313e-01
nan,3.166289110933436235e-01,1.205632308796919377e-01,1.282020960095043294e-01,2.785660807569123043e-01,3.584275672945460567e-01,3.223673638543324282e-02,1.481365216537143814e-01,6.446772837254147182e-02
nan,3.737578241536407830e-01,1.776921439399890834e-01,1.867958529944244717e-01,3.313004620433404601e-01,5.374575301954186146e-02,9.815471299346840983e-02,2.052654347140115132e-01,1.259911732067076351e-01
nan,5.735725848165255242e-02,2.274968373771711905e-01,2.292763268084915540e-01,3.737809358574075702e-01,1.094098221552159966e-01,1.494242503552735413e-01,2.565349720758166585e-01,1.787255544931357631e-01
nan,1.305994547128027372e-01,2.963445018344523785e-01,2.864052398687886858e-01,5.738037018541934653e-02,1.797223305371201674e-01,2.197367587371777120e-01,3.312420122315898330e-01,2.417138432519249092e-01
1.583380682219733953e+09,3.679041705017292996e-01,1.615845828157166097e-01,1.501804769254299343e-01,3.078686812959529617e-01,7.718897786009047690e-02,1.084143425124099863e-01,2.038063128359690612e-01,1.040242363839431333e-01
nan,3.444666677077612427e-01,1.278931725493875071e-01,1.106296909606088313e-01,2.551343000095248059e-01,4.203272366913839153e-02,7.765262009532691856e-02,1.686500586450169759e-01,6.300860649449903372e-02
nan,3.137049452906781610e-01,1.029908258307964536e-01,9.012187601588678154e-02,2.258374215170647625e-01,2.884912834753135952e-02,5.128542945211284759e-02,1.452125558510489189e-01,2.931719622816994497e-02
nan,1.994471191700838975e-01,1.916595031809214655e-03,3.684364996476768850e-01,1.203686589442084925e-01,3.071637519793214977e-01,3.281352091592799614e-01,4.706801290130768756e-02,2.959130684629760477e-01
nan,2.770838471751030929e-01,7.369394733833638245e-02,6.375468537267271751e-02,1.862866355522436457e-01,3.946781628940299914e-03,2.931277058276779424e-02,1.173805212832118583e-01,3.676904207695032012e-01
nan,5.150360482974109672e-02,2.143189641021447378e-01,2.014500142872350519e-01,3.254468083914289767e-01,1.548257058651096585e-01,1.772620069696911604e-01,2.638649137455122418e-01,1.391804905748952048e-01
nan,9.837861041767721748e-02,2.655885014639498554e-01,2.527195516490401972e-01,1.051108664406378776e-02,2.178139946238988323e-01,2.329260761053652817e-01,3.122047632580713383e-01,1.845906522382083359e-01
nan,7.201141977446315345e-02,2.509400622177198059e-01,2.395359563274331582e-01,1.722023096325766634e-03,2.148843067746528113e-01,2.314612321807422990e-01,3.004860118610873099e-01,1.684773690673552760e-01
nan,5.882782445285611450e-02,2.362916229714897842e-01,2.190281413827110946e-01,3.591382186577580793e-01,2.046303993022917933e-01,2.197424807837582705e-01,2.887672604641032814e-01,1.435750223487642363e-01
nan,3.737635462002213416e-01,1.630494267403395925e-01,1.443211012269379201e-01,2.815014906527388838e-01,1.284585152218956083e-01,1.523596602511000930e-01,2.184547520821991107e-01,7.033282611761404457e-02
nan,1.188807033158187088e-01,2.875554382867143710e-01,2.644325809994436671e-01,2.222411599446725769e-02,2.514996828436473209e-01,2.739359839482288228e-01,3.371013879300818195e-01,1.875146180408737706e-01
nan,1.693189345978420501e-03,1.864812074877270909e-01,1.692177258989484290e-01,2.917496760785193710e-01,1.621442034416441247e-01,1.743265970738645809e-01,2.272380935833565596e-01,7.618647976952550027e-02
nan,6.761116595401357732e-02,2.538640280203852684e-01,2.336708585823605855e-01,3.532731209126854788e-01,2.383160875220403097e-01,2.519633250788838041e-01,2.990154458898837686e-01,1.479638320760526815e-01
nan,1.804041481499848443e-01,3.490788831208804788e-01,3.274208697582328131e-01,7.349365335627237872e-02,3.379254743964045793e-01,3.559672437271170220e-01,2.948988580583164834e-02,2.475732189504169234e-01
nan,1.760096163761158405e-01,3.402898195731424713e-01,3.186318062104948057e-01,6.616943373315736787e-02,3.364606304717815410e-01,3.515727119532480183e-01,2.509535403196263767e-02,2.402489993273018987e-01
nan,7.200569772788259493e-02,2.421452766234012399e-01,2.278114828838685713e-01,3.518082769880624960e-01,2.588239024667623456e-01,2.636820764758678326e-01,3.048748215883757551e-01,1.406396124529376568e-01
nan,2.023768070193299184e-01,1.916595031809214655e-03,3.596474360999388775e-01,1.057202196979784570e-01,2.006006479979333817e-02,1.905886311040676934e-02,6.171645214753772313e-02,2.680810338951389871e-01
nan,2.258143098132979754e-01,1.510019035341624710e-02,3.684364996476768850e-01,1.130444393210934817e-01,3.177881619677736663e-02,3.224245843201380135e-02,7.197035961989875497e-02,2.754052535182540118e-01
nan,2.375330612102820038e-01,3.121347352426928623e-02,7.663966138835684623e-04,1.189038150195854959e-01,4.496241151838439865e-02,5.275027337673585115e-02,8.368911101688278342e-02,2.871240049152380402e-01
nan,1.305994547128027372e-01,3.022038775329443649e-01,2.776161763210506783e-01,2.222411599446725769e-02,3.335309426225355200e-01,3.354594287823949861e-01,3.561443589501808726e-01,1.816552423423817564e-01
nan,1.569666453560167874e-01,3.241765364022894391e-01,3.069130548135107772e-01,5.445068233617333942e-02,3.701520407381106437e-01,3.691508390487240887e-01,1.630629048422461633e-02,2.065575890609728238e-01
nan,8.226532724682417141e-02,2.406861547453587880e-01,2.160984535334651013e-01,3.371655597884130051e-01,2.925210347796720067e-01,2.841956134671704270e-01,3.136696071826943211e-01,1.245320513286651831e-01
nan,9.837861041767721748e-02,2.509400622177198059e-01,2.204929853073341051e-01,3.459546233361510681e-01,3.100991618751480217e-01,2.973792087887774382e-01,3.297828903535473533e-01,1.303914270271571973e-01
nan,3.532557312554992501e-01,1.366822360971255423e-01,1.179539105837238561e-01,2.404858607632947842e-01,2.104897750007838075e-01,1.992346658390362069e-01,2.184547520821991107e-01,2.492266445430093430e-02
nan,3.195643209891702030e-01,1.073853576046654712e-01,9.158671994050979204e-02,2.155835140447037168e-01,1.943764918299307753e-01,1.772620069696911604e-01,1.964820932128540643e-01,3.676904207695032012e-01
nan,5.882782445285611450e-02,2.099244323282757063e-01,1.868015750410050302e-01,3.210522766175599729e-01,3.027749422520330524e-01,2.871253013164164480e-01,3.063453875595792963e-01,9.377032891158210148e-02
nan,1.144918935885302497e-01,2.670533453885728381e-01,2.380711124028101477e-01,3.649975943562500658e-01,3.569741674630841355e-01,3.442542143767135521e-01,3.517555492228924274e-01,1.406453344995182153e-01
nan,1.100973618146612459e-01,2.699830332378188591e-01,2.410008002520561410e-01,3.649975943562500658e-01,3.613686992369531947e-01,3.486487461505825558e-01,3.502907052982694447e-01,1.362508027256492116e-01
nan,2.340674679359755516e-04,1.659791145895856135e-01,1.399265694530689164e-01,2.609936757080168479e-01,2.661538441364579288e-01,2.505042032008413244e-01,2.477516305746591818e-01,2.638750837892393786e-02
nan,3.832000950813406470e-02,1.967408370066686951e-01,1.648289161716599560e-01,2.976147738235919160e-01,3.100991618751480217e-01,2.915198330902854518e-01,2.843727286902342777e-01,6.740313826836803746e-02
nan,3.342184822819808110e-01,1.088559235758690263e-01,7.254947096699129738e-02,2.068001725435462679e-01,2.236790923689714050e-01,2.065646075087317901e-01,2.023471909579266370e-01,3.559773914190997313e-01
nan,3.195700430357507615e-01,9.860201610350800838e-02,6.083071957000727586e-02,1.936165772219392289e-01,2.178197166704793908e-01,1.948458561117477617e-01,1.876987517116965876e-01,3.427937960974927201e-01
nan,6.908173192521714634e-02,2.362916229714897842e-01,2.014500142872350519e-01,3.327710280145440014e-01,3.599038553123301565e-01,3.340003069043525619e-01,3.224586707304323840e-01,9.523517283620511198e-02
nan,3.430018237831382599e-01,1.264283286247645244e-01,9.012187601588678154e-02,2.229077336678187415e-01,2.602944684379659424e-01,2.329260761053652817e-01,2.184547520821991107e-01,3.647607329202571802e-01
nan,1.488250671416601126e-02,1.586548949664705888e-01,1.267429741314618774e-01,2.536694560849018232e-01,3.027749422520330524e-01,2.739417059948093813e-01,2.565406941223972170e-01,2.638750837892393786e-02
nan,2.243494658886749649e-01,1.916595031809214655e-03,3.406044650798398243e-01,8.228271690401040006e-02,1.445717983927486405e-01,1.157385621355250110e-01,8.954848671537479765e-02,2.343896236288098844e-01
nan,2.360682172856589933e-01,2.681894175040027556e-02,3.625771239491848985e-01,1.115795953964704712e-01,1.782632086590777154e-01,1.494299724018540998e-01,1.159156773585888617e-01,2.548974385735319204e-01
nan,3.137049452906781610e-01,9.566660620768144274e-02,5.936015359880371378e-02,1.789624159291286487e-01,2.573647805887199214e-01,2.285315443314962780e-01,1.920875614389850328e-01,3.281396348046821121e-01
nan,8.373017117144718191e-02,2.304322472729977700e-01,1.941257946641200272e-01,3.107983691451989827e-01,1.860094292175089314e-02,3.720862489445506127e-01,3.341774221274164125e-01,8.937579713771309775e-02
nan,1.634735063878901482e-02,1.703736463634546172e-01,1.282078180560848879e-01,2.419507046879177947e-01,3.393960403676081206e-01,3.134924919596304704e-01,2.697242894440042282e-01,2.052813268043192363e-02
nan,2.800135350243491139e-01,7.515879126295939294e-02,3.885233865408166398e-02,1.525952252859145708e-01,2.529702488148509176e-01,2.182776368591352600e-01,1.715797464942629968e-01,2.944482245383530095e-01
nan,3.049158817429401536e-01,1.015259819061734570e-01,6.228984144804972090e-02,1.804272598537516314e-01,2.910561908550490240e-01,2.519690471254643627e-01,1.979469371374770470e-01,3.208154151815670874e-01
nan,2.873377546474641386e-01,7.076425948909037533e-02,2.420389940785162494e-02,1.423413178135535528e-01,2.544350927394739004e-01,2.256018564822502848e-01,1.627906829465249616e-01,2.871240049152380402e-01
nan,2.404627490595279971e-01,1.802987820266225422e-02,3.449989968537088281e-01,8.814209260250241429e-02,2.046303993022917933e-01,1.728674751958221567e-01,1.159156773585888617e-01,2.299950918549408807e-01
nan,2.067713387931989222e-01,3.622624784424875455e-01,3.230263379843638094e-01,6.909912158240337499e-02,1.885171161314387611e-01,1.523596602511000930e-01,9.101333063999779427e-02,2.006982133624808096e-01
nan,2.917322864213331424e-01,8.101816696145140717e-02,4.617655827719668177e-02,1.643139766828985993e-01,2.939858787042949895e-01,2.548987349747103281e-01,1.876930296651160290e-01,2.885888488398610230e-01
nan,1.927703848803502193e-02,1.791627099111926524e-01,1.355320376791998849e-01,2.551343000095248059e-01,2.153063077099690026e-02,3.589026536229436015e-01,2.916969483133493024e-01,8.809381283447895172e-03
nan,3.576502630293683094e-01,1.366822360971255423e-01,8.279765639277177069e-02,2.111889822708347131e-01,3.569741674630841355e-01,3.193518676581225124e-01,2.448219427254131608e-01,3.369286983524201196e-01
nan,7.558287091050993473e-03,1.703736463634546172e-01,1.238132862822158703e-01,2.551343000095248059e-01,3.031969431873492160e-02,3.574378096983206188e-01,2.814430408409882567e-01,3.720849525433722049e-01
nan,1.423239281563673242e-01,3.168580388257549729e-01,2.702976787445162121e-01,1.930015019180180910e-02,1.768040867810352912e-01,1.318575673529586156e-01,5.000342279713425320e-02,1.391804905748952048e-01
nan,1.921286215935494313e-01,3.549439808659530793e-01,3.010594011615992938e-01,4.859702868426188371e-02,2.090306531227413556e-01,1.655489776192876905e-01,8.222998913884033145e-02,1.699422129919782865e-01
nan,1.906637776689264485e-01,3.476197612428380546e-01,2.820164301415002406e-01,3.980796513652386237e-02,2.163548727458563803e-01,1.714083533177797047e-01,8.515967698808633857e-02,1.626179933688632617e-01
nan,6.029266837747911806e-02,2.245728715745057558e-01,1.575046965485449590e-01,2.946850859743458950e-01,1.035618905498850995e-01,5.568568327256241679e-02,3.297828903535473533e-01,2.492266445430093430e-02
nan,4.564422913124908249e-02,2.245728715745057558e-01,1.560398526239219485e-01,2.888257102758539085e-01,1.094212662483771137e-01,5.861537112180842390e-02,3.283180464289243705e-01,1.466875698193990940e-02
nan,1.569723674025973459e-01,3.256471023734929804e-01,2.556492394982861627e-01,1.722023096325766634e-03,2.134251848966103593e-01,1.582247579961726658e-01,6.025733026949527810e-02,1.245320513286651831e-01
nan,3.034567598648977294e-01,8.981295255576998704e-02,1.395571398207115857e-02,1.394173520108880904e-01,3.511205138111727075e-01,3.032443065338500388e-01,1.994175031086806160e-01,2.563680045447355171e-01
nan,2.507223785784695735e-01,4.733247874170288388e-02,3.464695628249124248e-01,9.254234642295199043e-02,3.159642596202206222e-01,2.607638327197829287e-01,1.554721853699905232e-01,2.080281550321763928e-01
nan,5.736298052823311094e-02,2.465455304438508022e-01,1.750828236440210017e-01,2.815014906527388838e-01,1.445775204393291991e-01,8.791224961426849505e-02,3.429664856751544200e-01,3.224688407741595209e-02
nan,9.251923471918520325e-02,2.802369407101799048e-01,1.926609507394970444e-01,3.049389934467069407e-01,1.724095550071662597e-01,1.186739720313515767e-01,3.707985202429914806e-01,5.714923079600701256e-02
nan,1.833395580458114238e-01,3.564088247905760620e-01,2.673679908952701911e-01,4.651710945571773531e-03,2.573705026353004799e-01,2.007052318102397759e-01,7.637061344034831722e-02,1.362508027256492116e-01
nan,4.417938520662607893e-02,2.216431837252597348e-01,1.355320376791998849e-01,2.419507046879177947e-01,1.284642372684761669e-01,7.033412251879245236e-02,3.107399193334483556e-01,3.720849525433722049e-01
nan,3.664393265771063168e-01,1.835572416850616562e-01,1.003757834882478134e-01,2.097241383462117026e-01,1.035618905498850995e-01,3.664271225246337055e-02,2.829078847656112394e-01,3.325341665785511158e-01
nan,7.054657584984014296e-02,2.670533453885728381e-01,1.780125114932669950e-01,2.961499298989689333e-01,1.899876821026423024e-01,1.230685038052205804e-01,3.664039884691224769e-01,3.224688407741595209e-02
nan,9.691376649305420699e-02,2.904908481825408950e-01,1.897312628902510234e-01,3.093335252205759445e-01,2.090306531227413556e-01,1.465060065991886373e-01,1.191748075693616418e-02,4.836016724826899121e-02
nan,3.576502630293683094e-01,1.703736463634546172e-01,7.693828069427975647e-02,1.950756990999816809e-01,1.050267344745081100e-01,3.517786832784036699e-02,2.682594455193812455e-01,3.076318198599600762e-01
nan,2.917322864213331424e-01,1.220337968508955068e-01,2.566874333247462850e-02,1.408764738889305423e-01,6.254626066044099986e-02,3.676917171706816090e-01,2.125953763837070964e-01,2.446435311011709024e-01
nan,3.283533845369082105e-01,1.601197388910935993e-01,6.521952929729572801e-02,1.789624159291286487e-01,1.079564223237541171e-01,3.224818047859435988e-02,2.536110062731511960e-01,2.797997852921230155e-01
nan,3.268885406122852277e-01,1.513306753433555640e-01,5.057109005106569244e-02,1.628491327582755888e-01,1.020970466252621028e-01,2.492396085547934209e-02,2.550758501977741788e-01,2.651513460458929661e-01
nan,2.565760322303810570e-01,8.101816696145140717e-02,3.552529043260698738e-01,9.400146830099442852e-02,3.617907001722693583e-02,3.310706190551065409e-01,1.759742782681320006e-01,1.919091498147427743e-01
nan,3.049158817429401536e-01,1.381470800217485528e-01,4.617655827719668177e-02,1.599194449090295955e-01,1.064915783991311066e-01,2.492396085547934209e-02,2.331031913284291324e-01,2.519677507242859549e-01
nan,1.174158593911956983e-01,3.329655999500274466e-01,2.351357025069835682e-01,3.459489012895705096e-01,3.042397861766560352e-01,2.241370125576272743e-01,5.439223252442270534e-02,7.032710407103348604e-02
