Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
94.0, -66.29527282714844, -41327.12109375, -4011.48974609375, -17217.033203125, 83572.7890625, 48639.65234375, -134271.34375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646836E9, 2020-08-26 15:47:00.646
95.0, -57.354576110839844, -60326.52734375, -24841.19140625, -36547.359375, 61165.5703125, 27958.90234375, -157049.4375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482064684E9, 2020-08-26 15:47:00.646
96.0, -91.12805938720703, -72847.328125, -39917.3984375, -49976.0625, 44300.23828125, 12584.478515625, -173822.78125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646844E9, 2020-08-26 15:47:00.646
97.0, -0.9611249566078186, -66548.09375, -34731.94921875, -44434.5078125, 48554.73828125, 16658.486328125, -168327.828125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474820646848E9, 2020-08-26 15:47:00.646
98.0, 64.57418823242188, -48419.421875, -15810.103515625, -26599.759765625, 68474.03125, 35067.046875, -147699.1875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646852E9, 2020-08-26 15:47:00.646
99.0, 86.97063446044922, -34134.12890625, 330.6940612792969, -11911.6689453125, 86046.5234375, 51108.69140625, -129794.5625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646857E9, 2020-08-26 15:47:00.646
100.0, -2.3245813846588135, -21495.8515625, 15332.916015625, 1517.7056884765625, 102765.0703125, 66393.1953125, -113179.1484375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646861E9, 2020-08-26 15:47:00.646
101.0, -106.93074035644531, -23409.13671875, 14382.3193359375, 210.73223876953125, 102987.0703125, 66556.296875, -114148.2109375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646865E9, 2020-08-26 15:47:00.646
102.0, -83.19319152832031, -40869.0234375, -3541.94677734375, -16760.65625, 84035.8046875, 49087.78125, -133841.8125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820646869E9, 2020-08-26 15:47:00.646
103.0, -45.79872131347656, -59553.11328125, -23979.93359375, -35735.56640625, 62025.1484375, 28782.609375, -156229.21875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707215E9, 2020-08-26 15:47:00.707
104.0, -76.93470001220703, -73323.0859375, -40333.65625, -50419.67578125, 43882.26171875, 12161.9189453125, -174271.84375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707221E9, 2020-08-26 15:47:00.707
105.0, -5.856156826019287, -67166.3671875, -35345.90625, -45048.75390625, 47932.17578125, 16047.2783203125, -168971.109375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707223E9, 2020-08-26 15:47:00.707
106.0, 47.02806854248047, -48169.4609375, -15543.291015625, -26344.255859375, 68730.0234375, 35317.38671875, -147461.890625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707226E9, 2020-08-26 15:47:00.707
107.0, 89.8093032836914, -33268.15625, 1288.2427978515625, -11006.0654296875, 86998.5546875, 52030.92578125, -128867.65625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474820707228E9, 2020-08-26 15:47:00.707
108.0, 15.959144592285156, -21799.0078125, 15111.8125, 1261.26416015625, 102542.0625, 66166.703125, -113423.8984375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482070723E9, 2020-08-26 15:47:00.707
109.0, -107.95892333984375, -24011.046875, 13811.5224609375, -371.3965759277344, 102403.1953125, 65984.9375, -114745.5390625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707232E9, 2020-08-26 15:47:00.707
110.0, -100.15816497802734, -40762.76171875, -3403.9248046875, -16641.431640625, 84155.0078125, 49204.14453125, -133735.28125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707235E9, 2020-08-26 15:47:00.707
111.0, -50.29142379760742, -58662.53125, -22990.712890625, -34802.78125, 63001.609375, 29729.763671875, -155274.640625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707237E9, 2020-08-26 15:47:00.707
112.0, -54.58295822143555, -73445.5703125, -40346.44140625, -50483.58203125, 43859.62109375, 12129.1513671875, -174318.703125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707239E9, 2020-08-26 15:47:00.707
113.0, -3.822148084640503, -67821.203125, -35949.828125, -45676.81640625, 47309.54296875, 15433.7900390625, -169613.25, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707241E9, 2020-08-26 15:47:00.707
114.0, 30.42072296142578, -48254.10546875, -15602.34375, -26421.9296875, 68646.5859375, 35235.734375, -147565.359375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707243E9, 2020-08-26 15:47:00.707
115.0, 78.7898941040039, -32424.802734375, 2217.136474609375, -10125.49609375, 87910.484375, 52913.26171875, -127990.578125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707246E9, 2020-08-26 15:47:00.707
116.0, 39.76375198364258, -21677.525390625, 15345.947265625, 1445.129638671875, 102771.75, 66375.3828125, -113234.5390625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820707248E9, 2020-08-26 15:47:00.707
117.0, -104.13677215576172, -24647.759765625, 13218.84375, -980.1686401367188, 101810.9375, 65398.609375, -115370.2890625, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 96.0, 255.0, 80.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474820707251E9, 2020-08-26 15:47:00.707
118.0, -114.06095123291016, -40992.47265625, -3627.442138671875, -16873.287109375, 83931.0, 48983.7109375, -133986.984375, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766363E9, 2020-08-26 15:47:00.766
119.0, -65.66942596435547, -57925.640625, -22200.66796875, -34051.13671875, 63795.23046875, 30497.814453125, -154517.296875, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766368E9, 2020-08-26 15:47:00.766
120.0, -31.024219512939453, -73067.421875, -39869.33984375, -50063.61328125, 44349.859375, 12591.162109375, -173871.75, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482076637E9, 2020-08-26 15:47:00.766
121.0, 2.3245813846588135, -68428.9921875, -36517.7421875, -46270.234375, 46752.31640625, 14881.3662109375, -170199.609375, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766371E9, 2020-08-26 15:47:00.766
122.0, 19.110740661621094, -48635.47265625, -15985.8779296875, -26814.962890625, 68267.2734375, 34865.0546875, -147967.0, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766373E9, 2020-08-26 15:47:00.766
123.0, 61.26612854003906, -31835.029296875, 2836.86083984375, -9539.6123046875, 88534.515625, 53521.80859375, -127396.0859375, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766375E9, 2020-08-26 15:47:00.766
124.0, 58.427459716796875, -21082.65625, 16033.1962890625, 2071.1796875, 103469.59375, 67045.0859375, -112574.203125, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766376E9, 2020-08-26 15:47:00.766
125.0, -94.03378295898438, -25220.298828125, 12699.880859375, -1532.4132080078125, 101299.5078125, 64886.53125, -115913.1015625, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766378E9, 2020-08-26 15:47:00.766
126.0, -122.62166595458984, -41498.046875, -4125.66259765625, -17384.404296875, 83435.6171875, 48489.42578125, -134512.234375, 187500.0, 0.012000000104308128, -0.02200000174343586, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766379E9, 2020-08-26 15:47:00.766
127.0, -82.90261840820312, -57510.5234375, -21758.796875, -33635.8203125, 64242.01953125, 30920.0390625, -154103.9375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474820766381E9, 2020-08-26 15:47:00.766
128.0, -20.54125213623047, -72288.1953125, -38994.984375, -49249.31640625, 45234.67578125, 13431.453125, -173026.046875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766382E9, 2020-08-26 15:47:00.766
129.0, 16.629697799682617, -68891.2890625, -36914.6640625, -46705.7578125, 46372.22265625, 14480.2197265625, -170617.65625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766384E9, 2020-08-26 15:47:00.766
130.0, 14.66274356842041, -49233.6484375, -16576.56640625, -27420.537109375, 67691.609375, 34275.6171875, -148577.5, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766386E9, 2020-08-26 15:47:00.766
131.0, 44.36820983886719, -31594.234375, 3093.34716796875, -9306.037109375, 88803.8828125, 53760.30078125, -127163.5859375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766387E9, 2020-08-26 15:47:00.766
132.0, 61.55670166015625, -20250.544921875, 16953.931640625, 2932.7275390625, 104406.6484375, 67929.3828125, -111682.5859375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820766389E9, 2020-08-26 15:47:00.766
133.0, -76.01828002929688, -25568.650390625, 12428.150390625, -1844.9576416015625, 101046.5546875, 64606.23828125, -116206.0703125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826288E9, 2020-08-26 15:47:00.826
134.0, -123.98512268066406, -42136.48046875, -4746.14697265625, -18015.52734375, 82826.8671875, 47868.60546875, -135151.828125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826293E9, 2020-08-26 15:47:00.826
135.0, -99.77818298339844, -57445.12109375, -21678.912109375, -33570.0390625, 64327.9609375, 30981.05859375, -154045.5625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826294E9, 2020-08-26 15:47:00.826
136.0, -25.480987548828125, -71430.3359375, -38061.35546875, -48358.78125, 46178.94921875, 14325.9482421875, -172119.09375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826296E9, 2020-08-26 15:47:00.826
137.0, 38.86968231201172, -69026.921875, -36966.36328125, -46789.73046875, 46334.31640625, 14415.33203125, -170689.734375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474820826297E9, 2020-08-26 15:47:00.826
138.0, 16.584993362426758, -49906.05859375, -17226.689453125, -28070.080078125, 67051.0078125, 33632.0, -149240.84375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826299E9, 2020-08-26 15:47:00.826
139.0, 28.498472213745117, -31709.681640625, 2977.00634765625, -9417.326171875, 88695.4296875, 53638.10546875, -127294.8984375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5984748208263E9, 2020-08-26 15:47:00.826
140.0, 51.16313934326172, -19495.34765625, 17761.767578125, 3716.983154296875, 105228.7265625, 68709.75, -110886.015625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826301E9, 2020-08-26 15:47:00.826
141.0, -52.191322326660156, -25543.505859375, 12529.203125, -1771.509765625, 101170.515625, 64699.984375, -116110.4921875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826303E9, 2020-08-26 15:47:00.826
142.0, -120.07357025146484, -42854.171875, -5451.59033203125, -18715.853515625, 82140.890625, 47177.625, -135864.421875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826304E9, 2020-08-26 15:47:00.826
143.0, -114.35151672363281, -57748.27734375, -22007.482421875, -33884.88671875, 64015.08203125, 30658.43359375, -154382.15625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826306E9, 2020-08-26 15:47:00.826
144.0, -40.92604446411133, -70737.90625, -37345.00390625, -47662.14453125, 46912.0859375, 15018.1142578125, -171413.984375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826307E9, 2020-08-26 15:47:00.826
145.0, 62.67428970336914, -68672.890625, -36541.9921875, -46400.90234375, 46783.1171875, 14821.91015625, -170267.484375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826309E9, 2020-08-26 15:47:00.826
146.0, 23.357572555541992, -50563.578125, -17872.498046875, -28720.806640625, 66427.2578125, 32995.66796875, -149877.09375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482082631E9, 2020-08-26 15:47:00.826
147.0, 16.76380729675293, -32158.326171875, 2495.415771484375, -9890.84765625, 88225.7265625, 53162.01171875, -127765.0703125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820826312E9, 2020-08-26 15:47:00.826
148.0, 34.488739013671875, -18980.900390625, 18277.556640625, 4216.16455078125, 105754.6171875, 69206.515625, -110360.0390625, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 112.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.598474820886487E9, 2020-08-26 15:47:00.886
149.0, -32.141807556152344, -25159.16796875, 12968.951171875, -1370.765380859375, 101621.2890625, 65123.7265625, -115641.7109375, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886495E9, 2020-08-26 15:47:00.886
150.0, -110.61878204345703, -43598.59765625, -6202.8544921875, -19470.671875, 81397.8984375, 46442.69921875, -136585.40625, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886497E9, 2020-08-26 15:47:00.886
151.0, -123.09104919433594, -58355.75390625, -22681.07421875, -34537.87109375, 63343.23046875, 30003.52734375, -155036.875, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886499E9, 2020-08-26 15:47:00.886
152.0, -58.56156921386719, -70407.0078125, -37064.8671875, -47374.72265625, 47195.015625, 15298.3828125, -171121.90625, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886501E9, 2020-08-26 15:47:00.886
153.0, 72.33024597167969, -67954.7109375, -35805.4140625, -45689.22265625, 47529.1484375, 15544.4755859375, -169526.890625, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886504E9, 2020-08-26 15:47:00.886
154.0, 37.819149017333984, -51089.3125, -18406.080078125, -29255.548828125, 65902.5703125, 32476.0546875, -150405.234375, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886506E9, 2020-08-26 15:47:00.886
155.0, 12.472272872924805, -32830.734375, 1758.970458984375, -10601.2529296875, 87491.7890625, 52446.22265625, -128497.265625, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886508E9, 2020-08-26 15:47:00.886
156.0, 17.188491821289062, -18829.935546875, 18367.65625, 4327.275390625, 105848.515625, 69300.6875, -110269.171875, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482088651E9, 2020-08-26 15:47:00.886
157.0, -29.414894104003906, -24451.958984375, 13678.373046875, -665.4337768554688, 102347.203125, 65824.4296875, -114925.109375, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886512E9, 2020-08-26 15:47:00.886
158.0, -92.02212524414062, -44042.03125, -6659.97021484375, -19913.8828125, 80959.3125, 46005.03125, -137032.375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 80.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.598474820886514E9, 2020-08-26 15:47:00.886
159.0, -124.74507904052734, -59101.140625, -23499.595703125, -35313.921875, 62535.12890625, 29212.767578125, -155848.109375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886517E9, 2020-08-26 15:47:00.886
160.0, -75.66065216064453, -70432.671875, -37172.60546875, -47439.609375, 47094.02734375, 15201.2421875, -171227.390625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886519E9, 2020-08-26 15:47:00.886
161.0, 66.9658203125, -67171.9765625, -35039.15234375, -44911.8515625, 48307.9296875, 16295.740234375, -168763.359375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886521E9, 2020-08-26 15:47:00.886
162.0, 60.41676330566406, -51288.78125, -18606.6875, -29437.626953125, 65718.4375, 32282.244140625, -150603.5, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820886523E9, 2020-08-26 15:47:00.886
163.0, 14.707447052001953, -33592.81640625, 934.1017456054688, -11374.82421875, 86678.1171875, 51645.60546875, -129314.875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820946716E9, 2020-08-26 15:47:00.946
164.0, 1.0281802415847778, -19052.447265625, 18058.533203125, 4071.615966796875, 105544.6640625, 69003.5625, -110574.2734375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820946723E9, 2020-08-26 15:47:00.946
165.0, -41.1048583984375, -23749.95703125, 14349.39453125, 26.88914680480957, 103022.15625, 66483.5390625, -114259.859375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820946726E9, 2020-08-26 15:47:00.946
166.0, -67.85989379882812, -44006.0234375, -6624.095703125, -19859.099609375, 81003.7890625, 46040.30078125, -137004.078125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820946729E9, 2020-08-26 15:47:00.946
167.0, -119.78299713134766, -59866.73046875, -24325.06640625, -36088.9921875, 61711.46484375, 28403.8359375, -156679.328125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474820946732E9, 2020-08-26 15:47:00.946
