Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
182.0, -55.4993782043457, -47505.2578125, -7338.43505859375, -21283.28515625, 80979.359375, 43942.09765625, -144518.1875, 187500.0, 0.01600000075995922, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811033E9, 2020-08-26 15:47:15.811
183.0, -50.06790542602539, -62647.48828125, -24132.9765625, -36689.984375, 62617.42578125, 27192.39453125, -163311.671875, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474835811036E9, 2020-08-26 15:47:15.811
184.0, -25.972726821899414, -76292.7578125, -40191.83203125, -51154.51171875, 44791.12890625, 10852.3974609375, -181067.421875, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811039E9, 2020-08-26 15:47:15.811
185.0, 0.5140901207923889, -74049.1328125, -39287.4375, -49764.390625, 44755.54296875, 10754.720703125, -179682.0625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811042E9, 2020-08-26 15:47:15.811
186.0, -7.174909591674805, -55165.9140625, -19818.93359375, -31303.013671875, 65201.33203125, 29709.333984375, -158475.984375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811044E9, 2020-08-26 15:47:15.811
187.0, -5.766749858856201, -36890.859375, 468.2466735839844, -12570.0615234375, 86928.5703125, 49804.06640625, -136486.5625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811047E9, 2020-08-26 15:47:15.811
188.0, -0.15646220743656158, -24392.212890625, 15584.9541015625, 876.7024536132812, 103795.21875, 65205.48828125, -119794.7734375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483581105E9, 2020-08-26 15:47:15.811
189.0, -31.404199600219727, -30530.380859375, 10310.76953125, -4664.78662109375, 99693.78125, 61152.89453125, -125106.890625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811052E9, 2020-08-26 15:47:15.811
190.0, -53.62183380126953, -48164.6328125, -7999.7783203125, -21932.111328125, 80330.3984375, 43306.7734375, -145229.296875, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811055E9, 2020-08-26 15:47:15.811
191.0, -54.135921478271484, -63022.8203125, -24549.166015625, -37084.58203125, 62205.484375, 26794.263671875, -163777.53125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811058E9, 2020-08-26 15:47:15.811
192.0, -31.225385665893555, -75666.6640625, -39561.9140625, -50537.1796875, 45424.8671875, 11468.322265625, -180511.0, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835811061E9, 2020-08-26 15:47:15.811
193.0, 6.7502264976501465, -73533.4140625, -38710.1796875, -49227.76953125, 45345.85546875, 11318.095703125, -179279.0, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474835811063E9, 2020-08-26 15:47:15.811
194.0, -4.716217994689941, -55785.28125, -20427.2578125, -31920.837890625, 64604.609375, 29116.1640625, -159284.65625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870805E9, 2020-08-26 15:47:15.870
195.0, -8.672476768493652, -37397.73046875, -81.22623443603516, -13107.107421875, 86383.25, 49266.3515625, -137231.1875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870816E9, 2020-08-26 15:47:15.870
196.0, -5.610287666320801, -23928.7265625, 16025.4404296875, 1313.63427734375, 104241.1328125, 65633.03125, -119545.3984375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483587082E9, 2020-08-26 15:47:15.870
197.0, -26.93385124206543, -29802.2734375, 11081.5693359375, -3928.05078125, 100480.71875, 61904.4296875, -124523.53125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870825E9, 2020-08-26 15:47:15.870
198.0, -49.620872497558594, -48699.33203125, -8527.8388671875, -22465.267578125, 79819.90625, 42791.23046875, -145934.875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870829E9, 2020-08-26 15:47:15.870
199.0, -56.01346969604492, -63633.78125, -25209.279296875, -37724.19921875, 61555.96484375, 26149.416015625, -164608.671875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870833E9, 2020-08-26 15:47:15.870
200.0, -36.74626541137695, -75380.5390625, -39311.95703125, -50275.57421875, 45684.125, 11716.404296875, -180429.21875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870838E9, 2020-08-26 15:47:15.870
201.0, 8.560717582702637, -72686.015625, -37817.05078125, -48360.76953125, 46250.05078125, 12191.8251953125, -178545.234375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870842E9, 2020-08-26 15:47:15.870
202.0, 0.6258488297462463, -56182.203125, -20792.017578125, -32294.916015625, 64250.06640625, 28760.435546875, -159797.625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870847E9, 2020-08-26 15:47:15.870
203.0, -9.588897705078125, -38070.2734375, -778.3323974609375, -13788.455078125, 85684.6015625, 48580.93359375, -138077.1875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 80.0, 255.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474835870851E9, 2020-08-26 15:47:15.870
204.0, -11.242926597595215, -23841.755859375, 16088.181640625, 1383.6400146484375, 104295.4921875, 65688.109375, -119634.46875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870863E9, 2020-08-26 15:47:15.870
205.0, -27.55970001220703, -29007.623046875, 11919.4921875, -3119.11865234375, 101315.3125, 62718.3203125, -123826.5625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870867E9, 2020-08-26 15:47:15.870
206.0, -43.228271484375, -49043.390625, -8838.6396484375, -22789.435546875, 79512.171875, 42489.81640625, -146365.90625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870872E9, 2020-08-26 15:47:15.870
207.0, -55.36526870727539, -64390.63671875, -26002.87890625, -38494.44140625, 60761.515625, 25381.74609375, -165521.25, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870877E9, 2020-08-26 15:47:15.870
208.0, -41.9542236328125, -75501.375, -39489.20703125, -50425.84765625, 45503.43359375, 11549.1015625, -180730.5625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835870882E9, 2020-08-26 15:47:15.870
209.0, 5.409121990203857, -71878.9140625, -37001.48046875, -47551.03125, 47072.078125, 12989.783203125, -177872.8125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931126E9, 2020-08-26 15:47:15.931
210.0, 7.800758361816406, -56204.51171875, -20774.716796875, -32285.640625, 64279.32421875, 28778.02734375, -159918.546875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931133E9, 2020-08-26 15:47:15.931
211.0, -7.979572296142578, -38812.7734375, -1543.879638671875, -14529.6611328125, 84930.234375, 47840.53125, -138966.375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931135E9, 2020-08-26 15:47:15.931
212.0, -15.668572425842285, -24149.962890625, 15723.1328125, 1050.77783203125, 103937.1484375, 65338.75, -120125.359375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931138E9, 2020-08-26 15:47:15.931
213.0, -32.43238067626953, -28361.6796875, 12557.9248046875, -2478.04833984375, 101963.203125, 63349.01953125, -123316.0859375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 64.0, 255.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.59847483593114E9, 2020-08-26 15:47:15.931
214.0, -36.18747329711914, -48857.203125, -8618.1171875, -22582.01171875, 79748.6328125, 42713.35546875, -146272.15625, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931142E9, 2020-08-26 15:47:15.931
215.0, -53.62183380126953, -65129.3828125, -26767.822265625, -39243.046875, 60008.30859375, 24642.529296875, -166405.609375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931145E9, 2020-08-26 15:47:15.931
216.0, -45.68696212768555, -75957.234375, -40014.78515625, -50920.69140625, 44977.9453125, 11044.0634765625, -181368.828125, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931147E9, 2020-08-26 15:47:15.931
217.0, 0.022351743653416634, -71339.96875, -36496.015625, -47039.9609375, 47572.265625, 13490.8193359375, -177480.71875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931149E9, 2020-08-26 15:47:15.931
218.0, 14.036894798278809, -55721.33203125, -20270.9296875, -31800.2734375, 64787.33203125, 29278.34765625, -159525.28125, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931151E9, 2020-08-26 15:47:15.931
219.0, -5.051494121551514, -39483.83984375, -2248.250244140625, -15218.3408203125, 84230.1328125, 47165.578125, -139767.171875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931154E9, 2020-08-26 15:47:15.931
220.0, -18.30607795715332, -24700.2421875, 15085.59375, 452.1534118652344, 103294.9140625, 64728.32421875, -120852.8359375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931156E9, 2020-08-26 15:47:15.931
221.0, -37.5285758972168, -27911.046875, 12950.845703125, -2067.69287109375, 102344.2109375, 63734.38671875, -123020.171875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931158E9, 2020-08-26 15:47:15.931
222.0, -32.00769805908203, -48120.578125, -7863.94677734375, -21844.650390625, 80489.6796875, 43440.63671875, -145613.578125, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931161E9, 2020-08-26 15:47:15.931
223.0, -49.307945251464844, -65669.7578125, -27325.162109375, -39789.2109375, 59435.9453125, 24091.513671875, -167045.3125, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 64.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474835931163E9, 2020-08-26 15:47:15.931
224.0, -47.184532165527344, -76590.3515625, -40724.47265625, -51595.625, 44245.07421875, 10344.990234375, -182153.8125, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835931165E9, 2020-08-26 15:47:15.931
225.0, -5.207956314086914, -71086.125, -36307.859375, -46828.734375, 47734.5625, 13665.833984375, -177351.34375, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992344E9, 2020-08-26 15:47:15.992
226.0, 15.266241073608398, -54877.44140625, -19416.04296875, -30957.12109375, 65621.546875, 30105.318359375, -158724.015625, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992349E9, 2020-08-26 15:47:15.992
227.0, 0.33527615666389465, -39874.05859375, -2639.450439453125, -15598.6337890625, 83825.921875, 46780.56640625, -140201.015625, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992352E9, 2020-08-26 15:47:15.992
228.0, -19.021333694458008, -25355.4609375, 14372.3056640625, -222.8468780517578, 102567.546875, 64030.7265625, -121611.1875, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992354E9, 2020-08-26 15:47:15.992
229.0, -43.25062561035156, -27782.79296875, 13022.8857421875, -1964.7852783203125, 102401.7421875, 63805.77734375, -123001.21875, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992356E9, 2020-08-26 15:47:15.992
230.0, -33.08058166503906, -47213.140625, -6935.88037109375, -20923.087890625, 81411.78125, 44349.81640625, -144738.46875, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992358E9, 2020-08-26 15:47:15.992
231.0, -42.46831130981445, -65853.3125, -27475.3671875, -39942.07421875, 59284.22265625, 23947.234375, -167242.734375, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483599236E9, 2020-08-26 15:47:15.992
232.0, -46.73749542236328, -77311.796875, -41473.21484375, -52315.75390625, 43491.84375, 9619.318359375, -182929.78125, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992362E9, 2020-08-26 15:47:15.992
233.0, -10.5947265625, -71196.15625, -36464.61328125, -46955.11328125, 47569.5859375, 13518.8037109375, -177467.0625, 187500.0, 0.00800000037997961, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992364E9, 2020-08-26 15:47:15.992
234.0, 12.181700706481934, -54043.9921875, -18567.4140625, -30114.548828125, 66464.9921875, 30933.875, -157824.671875, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 80.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.598474835992366E9, 2020-08-26 15:47:15.992
235.0, 7.688999652862549, -39822.53515625, -2544.500244140625, -15517.5634765625, 83918.4140625, 46870.7578125, -140059.890625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992368E9, 2020-08-26 15:47:15.992
236.0, -17.613174438476562, -26035.154296875, 13674.193359375, -901.9598999023438, 101862.375, 63350.765625, -122260.6640625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992371E9, 2020-08-26 15:47:15.992
237.0, -47.45275115966797, -28042.095703125, 12710.810546875, -2250.328857421875, 102080.65625, 63502.51171875, -123265.7109375, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992373E9, 2020-08-26 15:47:15.992
238.0, -38.243831634521484, -46482.12890625, -6207.36962890625, -20200.298828125, 82137.25, 45063.44140625, -143970.015625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992375E9, 2020-08-26 15:47:15.992
239.0, -35.47221755981445, -65529.79296875, -27107.76953125, -39598.55078125, 59656.6484375, 24311.275390625, -166833.0625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474835992377E9, 2020-08-26 15:47:15.992
240.0, -44.30115509033203, -77975.7578125, -42152.796875, -52986.953125, 42818.8125, 8966.15625, -183553.71875, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483605257E9, 2020-08-26 15:47:16.052
241.0, -13.723970413208008, -71602.5390625, -36931.98828125, -47395.53125, 47104.9375, 13075.30078125, -177843.90625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052574E9, 2020-08-26 15:47:16.052
242.0, 6.727874755859375, -53453.01171875, -17999.322265625, -29542.9921875, 67034.3984375, 31501.072265625, -157164.1875, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052576E9, 2020-08-26 15:47:16.052
243.0, 13.589859962463379, -39245.66015625, -1923.94873046875, -14922.046875, 84543.5, 47486.234375, -139352.296875, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052578E9, 2020-08-26 15:47:16.052
244.0, -14.774502754211426, -26617.23828125, 13093.5400390625, -1480.7806396484375, 101283.1015625, 62793.84765625, -122754.1875, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 80.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.59847483605258E9, 2020-08-26 15:47:16.052
245.0, -50.224369049072266, -28544.427734375, 12162.1650390625, -2772.376220703125, 101524.390625, 62978.67578125, -123728.7890625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052582E9, 2020-08-26 15:47:16.052
246.0, -43.69765853881836, -46033.1015625, -5777.3447265625, -19761.19921875, 82555.7890625, 45496.81640625, -143462.15625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052584E9, 2020-08-26 15:47:16.052
247.0, -31.76182746887207, -64743.8359375, -26265.400390625, -38781.70703125, 60493.2734375, 25143.1640625, -165921.171875, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052585E9, 2020-08-26 15:47:16.052
248.0, -40.523712158203125, -78463.4296875, -42611.1171875, -53447.06640625, 42353.89453125, 8525.5810546875, -183939.359375, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052587E9, 2020-08-26 15:47:16.052
249.0, -15.825034141540527, -72224.09375, -37579.62890625, -48023.7734375, 46444.7109375, 12449.8984375, -178414.125, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052589E9, 2020-08-26 15:47:16.052
250.0, 1.0952354669570923, -53194.265625, -17759.890625, -29298.53125, 67266.8828125, 31742.337890625, -156846.5, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052591E9, 2020-08-26 15:47:16.052
251.0, 14.372171401977539, -38354.20703125, -980.5486450195312, -14011.123046875, 85492.15625, 48410.43359375, -138336.65625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052593E9, 2020-08-26 15:47:16.052
252.0, -9.432435989379883, -26913.64453125, 12834.2822265625, -1751.773193359375, 101034.3515625, 62542.52734375, -122940.7109375, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052595E9, 2020-08-26 15:47:16.052
253.0, -50.06790542602539, -29156.150390625, 11532.29296875, -3388.21142578125, 100899.4609375, 62365.58984375, -124292.390625, 187500.0, 0.010000000707805157, -0.010000000707805157, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836052597E9, 2020-08-26 15:47:16.052
254.0, -48.637393951416016, -45912.40234375, -5678.9296875, -19652.771484375, 82659.609375, 45592.41796875, -143302.328125, 187500.0, 0.012000000104308128, -0.020000001415610313, 1.00600004196167, 192.0, 0.0, 96.0, 255.0, 96.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474836052599E9, 2020-08-26 15:47:16.052
