Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
189.0, -42.915348052978516, 51883.76171875, 113838.6171875, 3891.617431640625, 111824.609375, 123911.0, 32548.966796875, -6084.85986328125, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318012E9, 2020-08-25 13:47:14.318
190.0, -43.45178985595703, 34917.8046875, 95689.78125, -13115.8017578125, 92765.59375, 106408.0703125, 12670.1083984375, -25530.8984375, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318016E9, 2020-08-25 13:47:14.318
191.0, -37.930908203125, 17297.724609375, 77084.4375, -30437.755859375, 72263.4765625, 87543.2421875, -8125.68603515625, -45860.90625, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318019E9, 2020-08-25 13:47:14.318
192.0, -34.66755294799805, 3279.85009765625, 62336.5546875, -43934.49609375, 55143.78515625, 71802.09375, -24999.28515625, -62310.46875, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318022E9, 2020-08-25 13:47:14.318
193.0, -8.583069801330566, 7592.75341796875, 67285.7421875, -38931.015625, 58688.32421875, 75049.0625, -20132.416015625, -57399.03125, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318025E9, 2020-08-25 13:47:14.318
194.0, 3.3527615070343018, 25934.013671875, 86961.9375, -20504.126953125, 79225.1953125, 94004.4609375, 1223.1768798828125, -36578.8515625, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318029E9, 2020-08-25 13:47:14.318
195.0, 8.851290702819824, 41887.1015625, 104114.7109375, -4765.16845703125, 98054.4375, 111301.5546875, 20389.841796875, -18180.841796875, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318032E9, 2020-08-25 13:47:14.318
196.0, -4.649162769317627, 54427.078125, 117398.015625, 7270.28466796875, 113601.8671875, 125547.421875, 35721.23828125, -3567.472412109375, 0.010000000707805157, -0.01600000075995922, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234318035E9, 2020-08-25 13:47:14.318
197.0, -43.13886642456055, 51508.54296875, 113467.5546875, 3521.830078125, 111455.453125, 123550.5625, 32177.771484375, -7144.623046875, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381234318038E9, 2020-08-25 13:47:14.318
198.0, -46.60338592529297, 34922.7890625, 95702.1875, -13106.5703125, 92773.8828125, 106415.9140625, 12675.4052734375, -26157.552734375, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123437743E9, 2020-08-25 13:47:14.377
199.0, -38.3332405090332, 17693.796875, 77502.96875, -30038.708984375, 72685.7265625, 87946.0625, -7708.69189453125, -46029.66015625, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377438E9, 2020-08-25 13:47:14.377
200.0, -31.873586654663086, 3353.119140625, 62424.2421875, -43862.90625, 55244.32421875, 71884.078125, -24906.7265625, -62772.97265625, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377442E9, 2020-08-25 13:47:14.377
201.0, -7.890165328979492, 7253.72216796875, 66939.2890625, -39279.3671875, 58345.76171875, 74705.9453125, -20479.763671875, -58336.3984375, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377445E9, 2020-08-25 13:47:14.377
202.0, 0.17881394922733307, 25845.767578125, 86863.1484375, -20606.05078125, 79118.1953125, 93896.7265625, 1114.8602294921875, -37307.33984375, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377448E9, 2020-08-25 13:47:14.377
203.0, 8.001924514770508, 42290.125, 104518.765625, -4376.60546875, 98458.78125, 111691.7734375, 20791.01171875, -18371.904296875, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377451E9, 2020-08-25 13:47:14.377
204.0, -1.8104912042617798, 54599.5859375, 117568.0234375, 7428.04296875, 113782.7109375, 125720.3359375, 35896.54296875, -3944.61328125, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377455E9, 2020-08-25 13:47:14.377
205.0, -41.48483657836914, 51174.7421875, 113116.5390625, 3174.260498046875, 111112.484375, 123212.890625, 31826.37890625, -8011.423828125, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377458E9, 2020-08-25 13:47:14.377
206.0, -49.19618606567383, 34719.9453125, 95481.9296875, -13320.1865234375, 92548.890625, 106195.4375, 12441.337890625, -26866.572265625, 0.012000000104308128, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377461E9, 2020-08-25 13:47:14.377
207.0, -39.94256591796875, 18056.7890625, 77860.21875, -29685.955078125, 73042.28125, 88293.34375, -7364.58642578125, -46119.42578125, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 80.0, 255.0, 96.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377464E9, 2020-08-25 13:47:14.377
208.0, -30.152502059936523, 3594.741455078125, 62662.3515625, -43631.33984375, 55488.73828125, 72118.9765625, -24676.123046875, -62929.45703125, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377467E9, 2020-08-25 13:47:14.377
209.0, -6.191432952880859, 6948.66552734375, 66625.25, -39588.73828125, 58032.59375, 74394.0234375, -20807.931640625, -58943.87109375, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377471E9, 2020-08-25 13:47:14.377
210.0, -1.7657877206802368, 25555.75390625, 86565.9765625, -20894.87890625, 78810.7265625, 93589.0078125, 788.8824462890625, -37826.8828125, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377474E9, 2020-08-25 13:47:14.377
211.0, 5.4538254737854, 42585.078125, 104828.9375, -4079.506103515625, 98757.359375, 111964.9375, 21065.646484375, -18259.02734375, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234377477E9, 2020-08-25 13:47:14.377
212.0, -0.24586917459964752, 54913.44921875, 117905.203125, 7741.90625, 114120.828125, 126019.0625, 36203.25390625, -3786.765380859375, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123437748E9, 2020-08-25 13:47:14.377
213.0, -38.69086837768555, 50967.36328125, 112915.21875, 2966.0986328125, 110919.4296875, 122991.1640625, 31598.056640625, -8380.048828125, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437795E9, 2020-08-25 13:47:14.437
214.0, -49.97850036621094, 34378.3671875, 95127.234375, -13669.923828125, 92200.765625, 105826.296875, 12058.36328125, -27384.283203125, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437801E9, 2020-08-25 13:47:14.437
215.0, -42.736534118652344, 18272.21484375, 78071.6484375, -29483.201171875, 73264.96875, 88477.4296875, -7179.89404296875, -46060.03515625, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437803E9, 2020-08-25 13:47:14.437
216.0, -28.632583618164062, 3949.955322265625, 63026.953125, -43288.7578125, 55877.5703125, 72458.8515625, -24328.509765625, -62673.44140625, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437804E9, 2020-08-25 13:47:14.437
217.0, -3.1515958309173584, 6783.73193359375, 66454.75, -39770.03125, 57886.65625, 74214.78125, -20987.482421875, -59043.78515625, 0.010000000707805157, -0.020000001415610313, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437806E9, 2020-08-25 13:47:14.437
218.0, -2.1010639667510986, 25154.787109375, 86141.4765625, -21312.90234375, 78403.1015625, 93163.34375, 351.5035095214844, -38046.37890625, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 48.0, 255.0, 64.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.598381234437808E9, 2020-08-25 13:47:14.437
219.0, 2.302229642868042, 42674.28515625, 104905.203125, -3998.838623046875, 98848.578125, 112034.15625, 21123.470703125, -17967.046875, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123443781E9, 2020-08-25 13:47:14.437
220.0, 0.3799796402454376, 55303.2421875, 118301.9921875, 8128.3232421875, 114537.328125, 126404.140625, 36584.12890625, -3190.644287109375, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437811E9, 2020-08-25 13:47:14.437
221.0, -35.98630905151367, 50937.38671875, 112890.390625, 2932.43701171875, 110912.9921875, 122966.109375, 31560.013671875, -8226.5595703125, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437813E9, 2020-08-25 13:47:14.437
222.0, -49.93379592895508, 33965.0625, 94713.7734375, -14079.1396484375, 91789.3984375, 105415.828125, 11620.134765625, -27650.158203125, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437815E9, 2020-08-25 13:47:14.437
223.0, -46.13399887084961, 18227.310546875, 78041.0703125, -29509.419921875, 73227.21875, 88435.0546875, -7245.09423828125, -45967.5234375, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437817E9, 2020-08-25 13:47:14.437
224.0, -28.833749771118164, 4306.93505859375, 63416.61328125, -42904.953125, 56270.60546875, 72829.3359375, -23964.400390625, -62135.61328125, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437818E9, 2020-08-25 13:47:14.437
225.0, -0.3799796402454376, 6757.31201171875, 66455.0, -39771.796875, 57896.9609375, 74209.4453125, -21004.89453125, -58649.7890625, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123443782E9, 2020-08-25 13:47:14.437
226.0, -1.2516976594924927, 24715.396484375, 85709.1015625, -21737.16015625, 77968.2890625, 92728.9609375, -109.45648956298828, -37894.85546875, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437822E9, 2020-08-25 13:47:14.437
227.0, -0.6034970879554749, 42503.31640625, 104730.59375, -4163.8837890625, 98664.53125, 111846.9375, 20916.806640625, -17547.66015625, 0.006000000052154064, -0.024000000208616257, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234437824E9, 2020-08-25 13:47:14.437
228.0, -0.7152557969093323, 55662.59375, 118669.6328125, 8491.6064453125, 114905.5078125, 126753.03125, 36925.7734375, -2264.432861328125, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 48.0, 255.0, 80.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381234497506E9, 2020-08-25 13:47:14.497
229.0, -33.23704147338867, 51082.71875, 113045.9140625, 3084.495849609375, 111078.6015625, 123114.1875, 31697.544921875, -7556.0517578125, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497513E9, 2020-08-25 13:47:14.497
230.0, -48.14565658569336, 33596.0546875, 94336.7421875, -14445.373046875, 91418.4765625, 105044.0078125, 11225.26953125, -27559.0078125, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497515E9, 2020-08-25 13:47:14.497
231.0, -48.32447052001953, 17971.986328125, 77770.3671875, -29769.19140625, 72951.7109375, 88162.7421875, -7541.0537109375, -45815.77734375, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497518E9, 2020-08-25 13:47:14.497
232.0, -29.97368812561035, 4610.98583984375, 63722.96484375, -42604.6796875, 56572.3515625, 73121.46875, -23682.052734375, -61393.2890625, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838123449752E9, 2020-08-25 13:47:14.497
233.0, 1.6540290117263794, 6906.46533203125, 66609.421875, -39621.23828125, 58057.55859375, 74360.9453125, -20861.59765625, -57792.33203125, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497522E9, 2020-08-25 13:47:14.497
234.0, 0.5140901207923889, 24376.56640625, 85362.1171875, -22067.7421875, 77630.9375, 92393.2109375, -466.48089599609375, -37317.46484375, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497524E9, 2020-08-25 13:47:14.497
235.0, -2.3245813846588135, 42144.45703125, 104365.390625, -4508.771484375, 98296.015625, 111484.8203125, 20530.099609375, -16998.970703125, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497526E9, 2020-08-25 13:47:14.497
236.0, -3.1515958309173584, 55893.08203125, 118914.984375, 8741.3642578125, 115147.1953125, 126980.5703125, 37150.4765625, -1177.4451904296875, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497534E9, 2020-08-25 13:47:14.497
237.0, -32.097103118896484, 51366.51953125, 113348.3046875, 3382.8916015625, 111388.234375, 123397.765625, 31991.46875, -6476.3955078125, 0.006000000052154064, -0.02200000174343586, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497536E9, 2020-08-25 13:47:14.497
238.0, -45.41874313354492, 33365.1640625, 94112.4375, -14666.3427734375, 91197.0625, 104810.8828125, 10991.4033203125, -27070.5546875, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 16.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381234497538E9, 2020-08-25 13:47:14.497
239.0, -49.151485443115234, 17578.193359375, 77374.2734375, -30154.15625, 72547.546875, 87755.9609375, -7958.15966796875, -45566.2421875, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497541E9, 2020-08-25 13:47:14.497
240.0, -32.87941360473633, 4738.390625, 63857.32421875, -42472.94140625, 56700.25, 73231.0859375, -23573.021484375, -60624.1875, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497543E9, 2020-08-25 13:47:14.497
241.0, 2.4139883518218994, 7153.228515625, 66870.609375, -39372.9765625, 58318.13671875, 74595.9921875, -20618.544921875, -56624.8125, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497545E9, 2020-08-25 13:47:14.497
242.0, 3.084540605545044, 24205.28515625, 85193.15625, -22243.830078125, 77458.8984375, 92209.9921875, -654.928466796875, -36349.1640625, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234497547E9, 2020-08-25 13:47:14.497
243.0, -2.771616220474243, 41711.66015625, 103921.7265625, -4949.25732421875, 97835.015625, 111026.3828125, 20056.30859375, -16317.80078125, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557783E9, 2020-08-25 13:47:14.557
244.0, -6.683171272277832, 55938.34375, 118952.7421875, 8775.16015625, 115159.3359375, 126992.7265625, 37155.55078125, -97.65476989746094, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557789E9, 2020-08-25 13:47:14.557
245.0, -31.627717971801758, 51736.6875, 113729.515625, 3741.05615234375, 111750.9140625, 123753.0859375, 32344.1796875, -5134.240234375, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557791E9, 2020-08-25 13:47:14.557
246.0, -42.736534118652344, 33326.203125, 94079.9609375, -14714.4658203125, 91155.53125, 104767.15625, 10937.7587890625, -26218.751953125, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557793E9, 2020-08-25 13:47:14.557
247.0, -48.9279670715332, 17151.96875, 76936.46875, -30590.08203125, 72094.7421875, 87315.1640625, -8420.572265625, -45194.80078125, 0.0020000000949949026, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557795E9, 2020-08-25 13:47:14.557
248.0, -35.852195739746094, 4659.93603515625, 63768.96484375, -42558.97265625, 56594.0546875, 73130.65625, -23688.400390625, -59946.97265625, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 48.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381234557797E9, 2020-08-25 13:47:14.557
249.0, 2.078712224960327, 7477.4853515625, 67196.46875, -39057.9296875, 58635.28515625, 74904.671875, -20312.75, -55414.375, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557799E9, 2020-08-25 13:47:14.557
250.0, 5.543232440948486, 24248.2890625, 85234.59375, -22210.078125, 77497.5625, 92244.8671875, -632.4425659179688, -35295.8828125, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557801E9, 2020-08-25 13:47:14.557
251.0, -1.9893051385879517, 41296.96875, 103485.2890625, -5374.3427734375, 97394.2109375, 110599.265625, 19598.74609375, -15760.7060546875, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557803E9, 2020-08-25 13:47:14.557
252.0, -9.857118606567383, 55758.125, 118751.375, 8588.232421875, 114950.96875, 126792.7890625, 36926.30859375, 622.4513549804688, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557805E9, 2020-08-25 13:47:14.557
253.0, -32.87941360473633, 52095.96875, 114085.15625, 4098.10302734375, 112107.203125, 124098.2890625, 32675.1640625, -3920.25, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557807E9, 2020-08-25 13:47:14.557
254.0, -40.59076690673828, 33489.1484375, 94236.765625, -14557.2431640625, 91319.4765625, 104923.578125, 11078.619140625, -25253.826171875, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557809E9, 2020-08-25 13:47:14.557
255.0, -47.519805908203125, 16790.31640625, 76552.6171875, -30960.607421875, 71712.90625, 86942.3125, -8820.3779296875, -44828.25390625, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557811E9, 2020-08-25 13:47:14.557
0.0, -38.26618576049805, 4403.74072265625, 63486.37109375, -42824.66796875, 56301.875, 72851.796875, -23995.2890625, -59552.84765625, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557813E9, 2020-08-25 13:47:14.557
1.0, 0.24586917459964752, 7810.0791015625, 67516.7734375, -38732.59765625, 58954.35546875, 75217.3984375, -20014.82421875, -54500.390625, 0.006000000052154064, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234557815E9, 2020-08-25 13:47:14.557
2.0, 7.465482234954834, 24496.59375, 85473.578125, -21969.328125, 77749.1328125, 92481.2578125, -405.7288513183594, -34489.09765625, 0.004000000189989805, -0.030000001192092896, 1.0120000839233398, 192.0, 0.0, 32.0, 255.0, 16.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598381234618093E9, 2020-08-25 13:47:14.618
3.0, 0.2905726730823517, 41008.765625, 103169.4375, -5674.3251953125, 97089.5625, 110290.234375, 19272.90234375, -15539.8037109375, 0.004000000189989805, -0.030000001192092896, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381234618098E9, 2020-08-25 13:47:14.618
4.0, -11.3323335647583, 55428.61328125, 118381.203125, 8246.474609375, 114584.15625, 126426.1796875, 36538.55078125, 747.6658325195312, 0.004000000189989805, -0.030000001192092896, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5983812346181E9, 2020-08-25 13:47:14.618
